"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"006932",PASTA SANFONADA                                             ,,
"006936         ",EMMENTAL CRUZILIA KG 2002                                   ,Frios,Queijos
"006937         ",QUEIJO TIPO ROQUEFORT CRUZILIA KG 2092                      ,Frios,Queijos
"006938         ",GRUYERE CRUZILIA KG 2042                                    ,Frios,Queijos
"006940         ",ESPUMANTE ALMADEN MEIO DOCE 660ML                           ,,
"006941         ",ESPUMANTE ALMADEN BRUT 660ML                                ,,
"006943         ",VINHO POR. RESERVA ESPORAO TINTO 750ML                      ,Vinhos & Espumantes,Tintos
"006948",BANDEJA COM DIVISORIAS 1000ML G550                          ,Embalagens,Para Armazenar
"006956         ",CACHACA JANEIRO 700ML                                       ,,
"006957         ",PANETTONE TOMMY 400GR                                       ,Natal,Panetones
"006959",ENVELOPE 80 X 115                                           ,,
"006973         ",CANELA PAU TRABALHADA MEDIA KG                              ,Temperos & Condimentos,Especiarias
"006984",KIT WHISKY BUCHANAN´S 1LT+ BALDE DE GELO                    ,,
"006992         ",VINHO CHI.CASIL.DEL DIABLO MERLOT 750ML                     ,Vinhos & Espumantes,Tintos
"006993         ",VINHO CHI.CASIL.DEL DIABLO SHIRAZ 750ML                     ,Vinhos & Espumantes,Tintos
"006994         ",VINHO CHI.CASIL.DEL DIABLO CHARDO.750ML                     ,,
"006995         ",VINHO ARG AMADO SUR MALBEC 750ML                            ,,
"007000",PASTA C/ELAST OF FINA CRISTAL 210                           ,,
"007001         ",FARINHA PANKO 200G                                          ,Pelo Mundo,Comidas Orientais
"007004         ","CHOCOLATE BLEND FRAC.CONFEITEIRO 1,050KG                    ",Chocolates,Chocolates em barra fracionados
"007009         ",PALMITO INTEIRO ACAI HEMMER 300G 11003                      ,,
"007010         ",BARRA DE FRUTAS BANANA E MACA KOBBER 24G                    ,,
"007011         ",BARRA DE FRUTAS MANGA E GOIABA KOBBER 24G                   ,,
"007012         ",BARRA DE FRUTAS DAMASCO E AMEIXA KOBBER 24G                 ,,
"007013         ",XAROPE DE GUARANA GUARA PLUS 1LT                            ,,
"007032",VINHO AUS.HARDYS STAMP CHARD.SEMILLON 750ML                 ,,
"007033         ",LOMBO TIPO CANADENSE NOBRE KG                               ,Frios,Presuntos e afins
"007034         ",BANANA PASSAS C/CHOCOLATE KG                                ,Doces & Balas,Frutas com chocolate
"007035         ",FARINHA PANKO 1KG FUKUMATSU                                 ,,
"007037         ",QUEIJO REINO PALMYRA KG                                     ,Frios,Queijos
"007038         ",QUEIJO REINO BORBOLETA KG                                   ,Frios,Queijos
"007039         ",FLOCOS MACIO DE CHOCOLATE MIL CORES 500G                    ,Doceria,Granulados
"007043         ",VINHO PORT BR CASAL GARCIA 750ML                            ,Vinhos & Espumantes,Branco
"007044         ",ARROZ SELVAGEM CAMIL 250GR                                  ,Grãos,Arroz
"007048         ",GOIABADA CASCAO NOLASCO 500G                                ,Doces & Balas,Doces artesanais
"007049",MULTI ADOCANTE PLUS LOWCUCAR PT 200G 1011                   ,,
"007058         ",PRESUNTO TIPO PARMA S/CAPA DE GORD. KG                      ,Frios,Presuntos e afins
"007060         ",FLOR DE SAL CIMSAL 350GR                                    ,Temperos & Condimentos,Sais
"007076         ",MEL APIARIO ABV 500G                                        ,Mel,Mel
"007077         ",MEL APIARIO ABV 280G                                        ,Mel,Mel
"007078         ",MEL APIARIO ABV 1400G                                       ,Mel,Mel
"007079         ",MEL APIARIO ABV 800G                                        ,Mel,Mel
"007082         ",ARROZ PRETO CAMIL 250GR                                     ,,
"007083         ",VINHO CHI.SANTA HELENA CAB. MERLOT 750ML                    ,Vinhos & Espumantes,Seco
"007085         ",OLEO DE COCO EXTRA VIRGEM COPRA 200ML                       ,"Óleos, Manteigas & afins",Óleos de coco
"007086         ",BARRA MIXED NUTS SEMENTES AGTAL 30G                         ,Guloseimas,Barrinhas
"007087         ",SUCO DE UVA INT.KOSHER CASA DA MADEIRA 1LT                  ,Bebidas,Sucos e refrescos
"007088         ",BARRA MIXED NUTS NOZES E CANELA  AGTAL 30G                  ,Guloseimas,Barrinhas
"007089         ",BARRA MIXED NUTS ORIGINAL AGTAL 30G                         ,Guloseimas,Barrinhas
"007090         ",REQUEIJAO CREMOSO LIGHT ECILA 180G 90405                    ,Refrigerados,Queijos cremosos
"007095         ",MACA PERUANA PURA KG                                        ,Superalimentos & Energéticos,Energéticos
"007098",BAGACEIRA PORT. ALDEIA VELHA 1LT                            ,,
"007107         ",APERITIVO APEROL 750ML                                      ,Destilados & Cervejas,Licores
"007110",PASTA AMERICANA MORANGO ARCOLOR 800GR                       ,,
"007118         ",CASTANHA DO PARA MIUDA KG                                   ,,
"007122         ",PAO ARABE FOLHA TRADICIONAL 270G ESTRELA DOS PAES           ,Massas & Panificação,Pães árabes
"007123         ",SUCO DE LARANJA INT. DO BEM 1LT                             ,,
"007124         ",SUCO DE LARANJA INT. DO BEM 200ML                           ,,
"007125         ",SUCO DE LIMONADA DO BEM 1LT                                 ,,
"007128         ",MATE C/SUCO DE LIMAO DO BEM 1LT                             ,,
"007129         ",AGUA DE COCO DO BEM 1LT                                     ,,
"007130         ",AGUA DE COCO DO BEM 200ML                                   ,,
"007132         ",CACHACA DECISAO 600ML                                       ,,
"007136         ",MARSHMALLOW TORCAO FINI KG                                  ,Doces & Balas,Marshmallows
"007138         ",MINHOCAS CITRICA FINI KG                                    ,,
"007147         ",VODKA ABSOLUT APEACH (PESSEGO) 1TL                          ,,
"007148         ",VODKA ABSOLUT PEARS (PERA) 1LT                              ,,
"007149         ",ARROZ VERMELHO RUZENE KG                                    ,,
"007150         ",FARINHA DE CHIA KG                                          ,Farinhas,Farinhas diversas
"007160         ","CHOCOLATE AO LEITE SICAO 1,01KG                             ",Chocolates,Chocolates em barra
"007161         ","CHOCOLATE MEIO AMARGO SICAO 1,01KG                          ",Chocolates,Chocolates em barra
"007162         ","CHOCOLATE BRANCO SICAO 1,01KG                               ",Chocolates,Chocolates em barra
"007163         ","DOCE DE AMENDOIM SANTA HELENA 1,2KG                         ",,
"007165",COCADA DIN-DAN UN                                           ,,
"007167",QUEBRA QUEIXO DIN-DAN UN                                    ,,
"007168",PE DE MOCA DIN-DAN 1100G                                    ,,
"007169",PE DE MOCA DIN-DAN UN                                       ,,
"007173         ",AMENDOIM C/CHOCOLATE BRANCO KUKY 500GR                      ,,
"007174         ",POWER ADE TANGERINA 500ML 113220                            ,Lanchonete,Energéticos
"007185         ",MANTEIGA GHEE LOTUS 200G                                    ,,
"007186",SAKURA TONKATSU 180ML                                       ,,
"007192         ",BLANQUET PERU SADIA KG 193596                               ,,
"007194         ",CACHACA SALINAS CRISTALINA 600ML                            ,Destilados & Cervejas,Aguardentes
"007195         ",TARTALETES KERO MAIS 120G                                   ,Doceria,Confeitaria
"007201",VINHO PORT. TINTO LUSOCASTAS 750ML                          ,,
"007202         ",GELEIA DE MORANGO JOSEPHA 250G                              ,,
"007203         ",GELEIA DE AMORA PRETA JOSEPHA 250G                          ,,
"007204         ",GELEIA DE ABACAXI JOSEPHA 250G                              ,,
"007205         ",GELEIA DE JABUTICABA JOSEPHA 250G                           ,,
"007213         ",MOLHO TARANTELA TRADICIONAL SACHE 340G                      ,,
"007214         ",SAKURA TERIYAKI 180ML                                       ,,
"007217         ",VINHO CHI.CASIL.DEL DIABLO PINOT NOIR 750ML                 ,Vinhos & Espumantes,Tintos
"007220",XAROPE DE DAMASCO KAMARDINE ZEENNY 500ML                    ,Bebidas,Sucos e refrescos
"007223         ",AMENDOIM C/CHOCOLATE BRANCO KUKY KG                         ,,
"007225         ","FARINHA PANKO VACUO 1,01KG BREAD CRUMBS DAMERLIN            ",,
"007226         ",BATATA PALHA KG                                             ,,
"007227         ",AMENDOA CONFEITADA ISTAMBUL KG                              ,Doces & Balas,Confeitos
"007230         ",PASTA SOJA C/ ERVAS FINAS PETRO GOOD 250G                   ,Refrigerados,Iogurtes
"007232         ",PASTA SOJA C/GRAO DE BICO PETRO GOOD 250G                   ,Refrigerados,Iogurtes
"007233         ",PASTA SOJA C/ BERINJELA PETRO GOOD 250G                     ,Refrigerados,Iogurtes
"007234         ",PASTA SOJA C/ FRANGO PETRO GOOD 250G                        ,Refrigerados,Iogurtes
"007235         ",PASTA SOJA C/ALHO PORO PETRO GOOD 250G                      ,Refrigerados,Iogurtes
"007236         ",PASTA SOJA C/ ATUM 250G PETRO GOOD                          ,Refrigerados,Iogurtes
"007237         ",PASTA SOJA C/CENOURA E CEBOL. PETRO GOOD 250G               ,Refrigerados,Iogurtes
"007238         ",PASTA SOJA C/ALHO E CEBOL.PETRO GOOD 250                    ,Refrigerados,Iogurtes
"007239         ",PASTA SOJA C/ BACALHAU PETRO GOOD 250G                      ,Refrigerados,Iogurtes
"007240         ",PASTA SOJA C/ AZEIT.VERDE PETRO GOOD 250G                   ,Refrigerados,Iogurtes
"007241         ",PASTA SOJA C/ PEITO DE PERU PETRO GOOD 250G                 ,Refrigerados,Iogurtes
"007242         ",PASTA SOJA C/CEBO.E CEBOLINHA PETRO GOOD 250G               ,Refrigerados,Iogurtes
"007243         ",PASTA SOJA C/TOMATE S.E RUCULA PETRO GOOD 250G              ,Refrigerados,Iogurtes
"007244         ",PASTA SOJA C/AZEIT.PRETA PETRO GOOD 250G                    ,Refrigerados,Iogurtes
"007245         ",PATE DE FIGADO DE FRANGO PETRO GOOD 100G                    ,Refrigerados,Iogurtes
"007246         ",PATE FOIE GRAS C/ ERVAS FINAS PETRO GOOD 100G               ,Refrigerados,Iogurtes
"007247         ",PATE FOIER GRAS C/TOMATE SECO PETRO GOOD 100G               ,Refrigerados,Iogurtes
"007248         ",PATE FOIE GRAS C/PIMENTA FINAS PETRO GOOD 100               ,Refrigerados,Iogurtes
"007249         ",TORRADA DE ALHO PETRO GOOD 100G                             ,Massas & Panificação,Torradas
"007250         ",TORRADA CEBOLA PETRO GOOD 100G                              ,Massas & Panificação,Torradas
"007251         ",TORRADA OREGANO PETRO GOOD 100G                             ,Massas & Panificação,Torradas
"007252         ",TORRADA TRADICIONAL PETRO GOOD 100G                         ,Massas & Panificação,Torradas
"007253         ",CEVADA SOLUVEL SUPERBOM 200GR 0903                          ,Matinais,Cafés e cevadas
"007254         ",CEVADA TORRADA E MOIDA SUPERBOM 500GR  1070                 ,Matinais,Cafés e cevadas
"007262",MASSALA PARA ARROZ LOTUS 70G                                ,,
"007263",MASSALA PARA SALADA LOTUS 75G                               ,,
"007265",MASSALA PARA LEGUMES LOTUS 58G                              ,,
"007266",MASSALA VATA LOTUS 55G                                      ,,
"007267         ",MASSALA KAPHA LOTUS 55G                                     ,,
"007268",MASSALA PITTA LOTUS 55G                                     ,,
"007272         ",ACUCAR CRISTAL ORGANICO UNIAO 1KG                           ,Para Adoçar,Açúcares
"007273         ",ADOCANTE LIGHT FIT UNIAO 500GR                              ,Para Adoçar,Adoçantes
"007274         ",PASTA DE CURRY VERMELHO 50G                                 ,,
"007275         ",PASTA DE CURRY VERDE 50G                                    ,,
"007282         ",GANACHE AO LEITE MELKEN 1KG                                 ,,
"007283         ",GANACHE MEIO AMARGO MELKEN 1KG                              ,,
"007284         ",GANACHE BRANCO MELKEN 1KG                                   ,,
"007296",MOSTARDA  C/ERVAS FINAS HEMMER 180G 41005                   ,,
"007301",CHOCOPASTA AMERICANA ARCOLOR 800G                           ,,
"007310",COMPOSTO DE MEL E EXTRATO DE PROPOLIS 35 ML MENTA SO MEL 58 ,,
"007312",COMPOSTO DE MEL E EXTRATO DE PROPOLIS 35ML ROMA SO MEL 59   ,,
"007314",COMPOSTO DE MEL E EXTRATO DE PROPOLIS 35 ML ROMA POEJO GENGI,,
"007317         ",ACAI BOLL KG                                                ,,
"007318         ",TRIGO FINO ZEENNY 1KG                                       ,Pelo Mundo,Comidas Árabes
"007320         ",TORRADA INTEGRAL PETRO GOOD 100GR                           ,Massas & Panificação,Torradas
"007326         ",PALMITO INTEIRO POTE D´ORO 300GR                            ,Conservas,Palmitos
"007327         ",PALMITO EM RODELA POTE D´ORO 300GR                          ,Conservas,Palmitos
"007331         ",FARINHA DE AMARANTO KG                                      ,Farinhas,Farinhas diversas
"007339         ",WHISKY MONARCH OF THE GLEN 1LT                              ,Destilados & Cervejas,Whiskies
"007340         ",CHOCO POWER BRANCO MINI MAVALERIO 500GR                     ,,
"007343",VINAGRE DE ALCOOL ROSANI 500ML                              ,,
"007344",VINAGRE DE VINHO BRANCO ROSANI 500ML                        ,,
"007345         ",VINAGRE DE MACA ROSANI 500ML                                ,Azeites & Vinagres,Vinagres
"007346",VINAGRE DE VINHO TINTO ROSANI 500ML                         ,,
"007347",VINAGRE DE ARROZ ROSANI 500ML                               ,Azeites & Vinagres,Vinagres
"007355         ",MACARRAO INTEGRAL ESPAGUETE VILMA KG                        ,,
"007356         ",MACARRAO INTEGRAL  KG                                       ,Massas & Panificação,Massas
"007357         ","CHOCOLATE AO LEITE FRAC.SICAO 1,01KG                        ",Chocolates,Chocolates em barra fracionados
"007358         ","CHOCOLATE BRANCO FRAC. SICAO 1,05 KG 2001914                ",Chocolates,Chocolates em barra fracionados
"007359",FAVA C/GRAO DE BICO ZEENNY 420G                             ,Grãos,Feijões
"007365         ",NUTELLA FERRERO 140G                                        ,Matinais,Cremes de avelã
"007375         ",FARINHA DE GLUTEN MACROZEN 500G                             ,Farinhas,"Aveias, Trigos e afins"
"007382         ",VINHO MIOLO SELECAO TEMPRANILLO 750ML                       ,Vinhos & Espumantes,Tintos
"007383         ",VINHO PORT. QUINTA DA BACALHOA TINTO 750ML                  ,,
"007391",BOLINHO DE BACALHAU BOM PORTO 360GR                         ,Bacalhau & Pescados,Bacalhau
"007392         ",PIMENTA MISTA 450G DRENADO KI SABOR                         ,,
"007393         ",PIMENTA MALAGUETA 250G DRENADO VERMELHA KI SABOR            ,Conservas,Pimentas
"007394         ",PIMENTA MALAGUETA 450G DRENADO VERMELHA KI SABOR            ,Conservas,Pimentas
"007395         ",PIMENTA MALAGUETA 250G DRENADO VERDE KI SABOR               ,Conservas,Pimentas
"007396         ",PIMENTA MALAGUETA 450G DRENADO VERDE KI SABOR               ,Conservas,Pimentas
"007399         ","CHOCOLATE MEIO AMARGO FRAC.SICAO 1,01KG 7016144             ",Chocolates,Chocolates em barra fracionados
"007400         ",PATE DE FIGADO FOIE GRAS PETRO GOOD 200GR                   ,Refrigerados,Iogurtes
"007403         ",ATUM SOLIDO EM OLEO 170G PESCADOR                           ,Bacalhau & Pescados,Pescados
"007412         ",PATE DE AZEITONA VERDE LA RIOJA 170GR                       ,,
"007413         ",COOKIES TRADICIONAL BAUDUCCO 110G                           ,,
"007417",AMENDOINS SORTIDOS KG                                       ,Aperitivos,Amendoins
"007422         ",ARROZ ARBORIO OLIVATTO 1KG                                  ,Grãos,Arroz
"007434         ",ESPUMANTE ITAL DEDICATO BRUT 750ML                          ,Vinhos & Espumantes,Brut
"007435         ",GELEIA DIET QUEENSBERRY 280G FRUTAS VERMELHAS               ,Geleias,Geleias
"007439",MOLHO DE PEIXE 670ML                                        ,,
"007444",AZEITE 500ML QUINTA D ALDEIA                                ,,
"007448         ",MARIOLA BANAT 180G                                          ,Doces & Balas,Bananadas e afins
"007450         ",PETIT FRUIT PERA E MACA 4X100G                              ,Frutas,Purê de frutas
"007451         ",PETIT FRUIT BANANA E MACA 4X100G                            ,Frutas,Purê de frutas
"007452         ",PETIT FRUIT AMEIXA E MACA 4X100G                            ,Frutas,Purê de frutas
"007453         ",PETIT FRUIT MACA 4X100G                                     ,Frutas,Purê de frutas
"007454         ",PETIT FRUIT SQUEEZE MORANGO E MACA 90G                      ,Frutas,Purê de frutas
"007455         ",PETIT FRUIT SQUEEZE MACA E BANANA 90G                       ,Frutas,Purê de frutas
"007456         ",PETIT FRUIT SQUEEZE MACA 90G                                ,Frutas,Purê de frutas
"007457         ",PETIT FRUIT MACA E MORANGO 4X100G                           ,Frutas,Purê de frutas
"007462         ",BARRA CROCANTE DE CAST. DO PARA  KOBBER 21G                 ,Guloseimas,Barrinhas
"007463         ",BARRA CROCANTE CACAU E CAJU KOBBER 17G                      ,,
"007464",BARRA CROCANTE DE GRANOLA TRAD. KOBBER 21G                  ,,
"007498         ",GOJI BERRY KG                                               ,Frutas,Secas
"007499         ",AMENDOIM TOR.GIGANTE BYBLOS KG                              ,Aperitivos,Amendoins
"007518",RESERVATORIO PLAST 800ML P/ SABONETEIRA                     ,,
"007524",CORANTE GEL MARFIM ARCOLOR 30ML                             ,,
"007525         ",GELEIA GOURMET QUEENSBERRY 280G MANGO CHUTNEY               ,,
"007529         ",ZAATAR IMPORTADA KG                                         ,Pelo Mundo,Temperos Árabes
"007530         ",FARINHA DE TAPIOCA DO PARA KG                               ,Farinhas,Tapiocas
"007536         ",ACAI EM PO KG                                               ,Superalimentos & Energéticos,Energéticos
"007542         ",CASTANHA DE CAJU CARAMELIZADA KG                            ,Castanhas & Oleaginosas,Oleaginosas caramelizadas
"007543         ",VINHO PORT TINTO CASAL GARCIA 750ML                         ,Vinhos & Espumantes,Tintos
"007545         ",DOCE DE AMENDOIM SANTA HELENA 45G UN                        ,,
"007546         ",PE DE MOLEQUE CROKATTO 15G                                  ,,
"007550         ",MOLHO DE PIM. ARABE FENICIO 900ML                           ,Molhos & Condimentos,Molhos
"007553         ",FARINHA DE QUINUA KG                                        ,Farinhas,Farinhas diversas
"007554         ",CACHACA SALINAS UMBURANA 600ML                              ,Destilados & Cervejas,Aguardentes
"007562         ",MASSA PARA FLORES ARCOLOR 500G                              ,Doceria,Pastas americanas
"007569","AZEITE CHI. EXT VIR.0,2% O.LIVE 500ML                       ",Azeites & Vinagres,Azeites
"007570         ",PIMENTA MALAGUETA 30G DRENADO VERDE KI SABOR                ,,
"007572         ",PIMENTA MALAGUETA 30G DRENADO VERMELHA KI SABOR             ,Conservas,Pimentas
"007573         ",AZEITE ESP.EXT.VIRGEM OLIVENZA 500ML                        ,,
"007574         ",CREME DE LEITE DOCE 35% ECILA 1 LT                          ,,
"007575         ",BOMBOM DE ACAI VIA AMAZONAS 30G                             ,,
"007576         ",VINHO CHI.S.T.CAROLINA CAB.SAUV 375ML                       ,,
"007577         ",VINHO CHI.SANTA CAROLINA CAB.ROSE 750ML                     ,Vinhos & Espumantes,Rosé
"007578",PASTA AMERICANA ROSA BEBE ARCOLOR 500GR                     ,,
"007579         ",CHOC EM PO 32% CACAU NESTLE KG                              ,Chocolates,Chocolates em pó
"007596         ",TIJOLINHO MORANGO CITRICO KG                                ,,
"007597         ",MOLHO DE PIM. VERM.BADIA CAJUN 88ML                         ,,
"007598         ",QUEIJO TIPO REINO IATAROLA                                  ,Frios,Queijos
"007599         ",MR. BROWNIE TRADICIONAL 37G                                 ,,
"007600",GELEIA DE MORANGO C/PIMENTA JOSEPHA 250G                    ,,
"007601         ",GELEIA DE PIMENTA VERMELHA 250G                             ,Geleias,Geleias
"007602",GELEIA MARACUJA C/DAMASCO JOSEPHA 250G                      ,,
"007603         ",GELEIA  ABACAXI C/PIMENTA JOSEPHA 250G                      ,,
"007604",GELEIA DE MARACUJA JOSEPHA 250G                             ,,
"007605",GELEIA AMORA C/JABUTICABA LIGHT JOSEPHA 250G                ,,
"007606",GELEIA AMEIXA LIGHT JOSEPHA 250G                            ,,
"007607         ",GELEIA DE DAMASCO LIGHT JOSEPHA 250G                        ,,
"007609         ",GRAO DE BICO CRU MOIDO KG                                   ,,
"007613",PIMENTA MISTA ALADIM PEQUENA 230G DRENADO KI SABOR          ,,
"007615         ",ESP. CHANDON DEMI-SEC BABY 187ML                            ,Vinhos & Espumantes,Demi - Sec
"007616         ",SUCO DE UVA ORG.CASA DA MADEIRA 1LT                         ,,
"007622         ",CRANBERRY KG                                                ,Frutas,Secas
"007625         ",OLEO CHIA EXTRA VIRGEM PAZZE 250ML                          ,,
"007627         ",PROTEINA DE SOJA ISOLADA KG                                 ,Proteínas Vegetais,Sojas
"007631         ",JUJUBA KUKY 1KG                                             ,Doces & Balas,Balas
"007636",GELEIA DE CEREJA C/ACUCAR NAOUSSA 370G                      ,,
"007640         ",BLUEBERRY KG                                                ,Frutas,Secas
"007642         ",LECITINA DE SOJA 1KG                                        ,Proteínas Vegetais,Sojas
"007645         ",GOMA XANTANA KG                                             ,Doceria,Misturas
"007646         ",ESP.FRA.VARICHON E CLERC BLANC DE NOIRS 750ML               ,Vinhos & Espumantes,Branco
"007647         ",PIMENTA BIQUINHO 180G DRENADO AMARELA KI SABOR              ,,
"007649         ",GOMA GUAR KG                                                ,Superalimentos & Energéticos,Superalimentos
"007652         ",CESTA VIME DIAMANTE                                         ,Natal,Cestas
"007660         ",AZEITE PORT.EXT.VIRG.FIGUEIRA DA FOZ 200ML                  ,,
"007661         ",ESSENCIA DE MILHO VERDE ARCOLOR 30ML                        ,Doceria,Aromatizantes
"007662         ",FARINHA COCO COPRA 400G                                     ,,
"007664         ",ESPUMANTE ALMADEN MEIO DOCE ROSE 660ML                      ,,
"007667         ",GORDURA VEGETAL HIDRO.PRIMOR 500G                           ,Doceria,Misturas
"007668         ",OLEO DE COCO ORG. EXT. D. ORGANICO 250ML                    ,,
"007669         ",QUEIJO TIPO BRIE 150G YEMA                                  ,Frios,Queijos
"007671         ",VINHO CHI.SOL DE CHILE CAB.SAUV. 750ML                      ,Vinhos & Espumantes,Tintos
"007676",KIT ESP. SALTON BRUT 750ML C/2 TACAS                        ,,
"007682         ",VINHO SUL AFRI. NEDERBURG CHARD. 750ML                      ,,
"007683         ",PANETTONE ROMANATO 400G                                     ,Natal,Panetones
"007690         ",VINHO ARG BENJAMIN BRACO SUAVE 750ML                        ,Vinhos & Espumantes,Branco
"007691         ",VINHO ARG BENJAMIN TEMPRANILLO 750ML                        ,Vinhos & Espumantes,Tintos
"007692         ",VINHO ARG BENJAMIN MALBEC /SYRAH 750ML                      ,Vinhos & Espumantes,Tintos
"007693","AZEITE CHI EXT. VIRG. DELEYDA 0,2% 500ML                    ",,
"007695         ",SUCO DE CRANBERRY JUXX 1 LT                                 ,Bebidas,Sucos e refrescos
"007697         ",MANTEIGA GHEE LOTUS 500G                                    ,"Óleos, Manteigas & afins",Manteigas ghee
"007699         ",TOMATE SECO EM CONSERVA PALA D'ORO 100G                     ,,
"007708         ",ERVILHA EM CONS. PREDILETA 200G                             ,,
"007710         ",BEBIDA LACTEA 950G MORANGO LIGHT 40120 ECILA                ,,
"007711         ",GOLDEN BERRY KG                                             ,Frutas,Secas
"007716         ",QUEIJO TIPO CAMEMBERT 150GR YEMA                            ,Frios,Queijos
"007724         ",QUEIJO MUSSARELA PRESIDENT KG 455613                        ,,
"007725",QUEIJO PRATO PRESIDENT KG                                   ,,
"007731",PIMENTA MISTA 250G DRENADO KI SABOR                         ,,
"007732",COLORETI MINI JAZAM 500G                                    ,,
"007736         ",ESSENCIA DE BANANA ARCOLOR 960ML                            ,,
"007741         ",KIWI DESIDRATADO KG                                         ,Frutas,Desidratadas
"007745         ",CLARAS DE OVO PASTEURIZADA FLEISCHEGGS 1KG                  ,,
"007746         ",SUCO DE BLUEBERRY JUXX 1LT                                  ,,
"007748",CHA MATE C/ LIMAO DO BEM 200ML                              ,,
"007749         ",TAPIOCA HIDRATADA BEIJUBOM 500G                             ,Matinais,Tapiocas
"007755",MATZA INTEGRAL (PAO AZIMO) 500G                             ,Pelo Mundo,Comidas Judaicas
"007759         ",BARRA FRUTAS ORGANICA ACEROLA+BANANA BIO2 23G               ,,
"007760         ",BARRA DE CEREAIS ORG. QUINUA BIO2 25G                       ,,
"007761         ",BARRA DE CEREAIS ORG. ACAI BIO2 25G                         ,,
"007762         ",BARRA DE CEREAIS ORG. GOIABA BIO2 25G                       ,,
"007763         ",BARRA DE CEREAIS ORG. CUPUACU BIO2 25G                      ,,
"007764         ",BARRA DE CAST E FRUTAS DAMASCO+7 CAST BIO2 25               ,,
"007765         ",BARRA DE FRUTAS COCO+7 CAST BIO2 25G                        ,Guloseimas,Barrinhas
"007766         ",BARRA DE FRUTAS MACA+7 CAST BIO2 25G                        ,,
"007767         ",BARRA DE FRUTAS CRANBERRY+7 CAST BIO2 25G                   ,,
"007768",GRANOLA C/AMARANTO S/GLUTEN LEVE CROCK 250G                 ,,
"007769",GRANOLA C/COCO S/GLUTEN LEVE CROCK 250G                     ,,
"007771         ",BARRA DE FRUTAS  ACAI + BANANA BIO2 23G                     ,,
"007772",BARRA DE FRUTAS CUPUACU+BANANA BIO2 23G                     ,,
"007773         ",BARRA DE CEREAIS ORG. ACEROLA BIO2 25G                      ,,
"007774         ",ALIMENTO DE ARROZ RISOVITA 1LT                              ,Bebidas,Bebidas vegetais
"007776         ",SUCO DE CRANBERRY MORANGO 1LT JUXX                          ,,
"007777         ",SUCO DE CRANBERRY ZERO 1 LT JUXX                            ,Bebidas,Sucos e refrescos
"007778",ADOCANTE DIETETICO LIQ SUCRALOSE LINEA 75ML                 ,,
"007784",MATE NATURAL DO BEM 1LT                                     ,,
"007788","PASTA AMERICANA ARCOLOR 4,5KG PA4500                        ",,
"007790         ",BACALHAU DO PORTO PEDACOS KG                                ,Bacalhau & Pescados,Bacalhau
"007792         ",SAKURA TARE 180ML                                           ,Pelo Mundo,Molhos e Temperos Orientais
"007793         ",FARINHA SEM GLUTEN AMINNA 500G                              ,Farinhas,"Aveias, Trigos e afins"
"007794         ",PAO INTEGRAL SEM GLUTEN AMINNA 450G                         ,Refrigerados,Pães sem glúten
"007795         ",TORRADA INT. S/ GLUTEN AMINNA 90G                           ,Massas & Panificação,Torradas
"007796",AZEITE ARG. EXT. VIRGEM MOLINOS VD 500ML                    ,Azeites & Vinagres,Azeites
"007798         ",ALFARROBA C/COCO CAROB HOUSE 25G                            ,Guloseimas,Alfarrobas
"007799         ",ALFARROBA C/BANANA CAROB HOUSE 30G                          ,Guloseimas,Alfarrobas
"007800         ",ALFARROBA C/COCO C/3 U.N CAROB HOUSE 75G                    ,,
"007801         ",ALFARROBA C/BANANA C/3 U.N CAROB HOUSE 90G                  ,,
"007802         ",ALFARROBA C/CAST DE CAJU CAROB HOUSE 12G                    ,Guloseimas,Alfarrobas
"007803         ",ALFARROBA C/FLOCOS DE ARROZ CAROB HOUSE 11G                 ,Guloseimas,Alfarrobas
"007804         ",ALFARROBA C/PASSAS CAROB HOUSE 13G                          ,Guloseimas,Alfarrobas
"007805         ",GELEIA DE MORANGO LIGHT JOSEPHA 250G                        ,,
"007807         ",OLEO DE ABACATE EXT. VIRG. PAZZE 250 ML                     ,"Óleos, Manteigas & afins",Óleos vegetais
"007808         ",BARRA DE FRUTA ORG. ABACAXI BIO2 23G                        ,,
"007810         ",BANANAS DE GELATINA FINI KG                                 ,Doces & Balas,Balas de gelatina
"007816         ",PASTA DE AMENDOIM (PEANUT BUTTER) KG                        ,Pastas,Pastas de amendoim
"007817         ",SEMENTE DE CARTAMO KG                                       ,,
"007819         ",BANANAS FINI 500G                                           ,Doces & Balas,Balas de gelatina
"007820         ",MANTEIGA GHEE ORG.LOTUS 200G                                ,"Óleos, Manteigas & afins",Manteigas ghee
"007824         ",SAL ROSA DO HIMALAYA MOEDOR 100GR                           ,,
"007825         ",SAL ROSA DO HIMALAYA MOIDO 250GR                            ,,
"007826         ",ALFARROBA C/CREME DE AVELA CAROB HOUSE 150G                 ,,
"007827         ",ALFARROBA EM PO CAROB HOUSE 200G                            ,Doces & Balas,Alfarrobas
"007828         ",TORRADA DE ABOBORA S/ ACUCAR AMINNA 90G                     ,Massas & Panificação,Torradas
"007846         ",SUCO DE ABACAXI C/HORT. DO BEM 1LT                          ,,
"007849         ","PACOCA ROLHA DESEMBALADA SANTA HELENA 1,17KG  325           ",Doces & Balas,Paçocas
